"","fips","abbr","county","pop_2015"
"1","01001","AL","Autauga County",55347
"2","01003","AL","Baldwin County",203709
"3","01005","AL","Barbour County",26489
"4","01007","AL","Bibb County",22583
"5","01009","AL","Blount County",57673
"6","01011","AL","Bullock County",10696
"7","01013","AL","Butler County",20154
"8","01015","AL","Calhoun County",115620
"9","01017","AL","Chambers County",34123
"10","01019","AL","Cherokee County",25859
"11","01021","AL","Chilton County",43943
"12","01023","AL","Choctaw County",13170
"13","01025","AL","Clarke County",24675
"14","01027","AL","Clay County",13555
"15","01029","AL","Cleburne County",15018
"16","01031","AL","Coffee County",51211
"17","01033","AL","Colbert County",54354
"18","01035","AL","Conecuh County",12672
"19","01037","AL","Coosa County",10724
"20","01039","AL","Covington County",37835
"21","01041","AL","Crenshaw County",13963
"22","01043","AL","Cullman County",82005
"23","01045","AL","Dale County",49565
"24","01047","AL","Dallas County",41131
"25","01049","AL","DeKalb County",71130
"26","01051","AL","Elmore County",81468
"27","01053","AL","Escambia County",37789
"28","01055","AL","Etowah County",103057
"29","01057","AL","Fayette County",16759
"30","01059","AL","Franklin County",31696
"31","01061","AL","Geneva County",26777
"32","01063","AL","Greene County",8479
"33","01065","AL","Hale County",15068
"34","01067","AL","Henry County",17221
"35","01069","AL","Houston County",104173
"36","01071","AL","Jackson County",52419
"37","01073","AL","Jefferson County",660367
"38","01075","AL","Lamar County",13886
"39","01077","AL","Lauderdale County",92596
"40","01079","AL","Lawrence County",33115
"41","01081","AL","Lee County",156993
"42","01083","AL","Limestone County",91663
"43","01085","AL","Lowndes County",10458
"44","01087","AL","Macon County",19105
"45","01089","AL","Madison County",353089
"46","01091","AL","Marengo County",20028
"47","01093","AL","Marion County",30168
"48","01095","AL","Marshall County",94725
"49","01097","AL","Mobile County",415395
"50","01099","AL","Monroe County",21673
"51","01101","AL","Montgomery County",226519
"52","01103","AL","Morgan County",119565
"53","01105","AL","Perry County",9652
"54","01107","AL","Pickens County",20864
"55","01109","AL","Pike County",33046
"56","01111","AL","Randolph County",22696
"57","01113","AL","Russell County",59660
"58","01115","AL","St. Clair County",87074
"59","01117","AL","Shelby County",208713
"60","01119","AL","Sumter County",13103
"61","01121","AL","Talladega County",80862
"62","01123","AL","Tallapoosa County",40844
"63","01125","AL","Tuscaloosa County",203976
"64","01127","AL","Walker County",65294
"65","01129","AL","Washington County",16804
"66","01131","AL","Wilcox County",11059
"67","01133","AL","Winston County",23877
"68","02013","AK","Aleutians East Borough",3341
"69","02016","AK","Aleutians West Census Area",5702
"70","02020","AK","Anchorage Municipality",298695
"71","02050","AK","Bethel Census Area",17946
"72","02060","AK","Bristol Bay Borough",892
"73","02068","AK","Denali Borough",1919
"74","02070","AK","Dillingham Census Area",4997
"75","02090","AK","Fairbanks North Star Borough",99631
"76","02100","AK","Haines Borough",2534
"77","02105","AK","Hoonah-Angoon Census Area",2133
"78","02110","AK","Juneau City and Borough",32756
"79","02122","AK","Kenai Peninsula Borough",58059
"80","02130","AK","Ketchikan Gateway Borough",13709
"81","02150","AK","Kodiak Island Borough",13889
"82","02158","AK","Kusilvak Census Area",8119
"83","02164","AK","Lake and Peninsula Borough",1563
"84","02170","AK","Matanuska-Susitna Borough",101095
"85","02180","AK","Nome Census Area",9846
"86","02185","AK","North Slope Borough",9687
"87","02188","AK","Northwest Arctic Borough",7752
"88","02195","AK","Petersburg Borough",3177
"89","02198","AK","Prince of Wales-Hyder Census Area",6341
"90","02220","AK","Sitka City and Borough",8863
"91","02230","AK","Skagway Municipality",1057
"92","02240","AK","Southeast Fairbanks Census Area",6839
"93","02261","AK","Valdez-Cordova Census Area",9362
"94","02275","AK","Wrangell City and Borough",2382
"95","02282","AK","Yakutat City and Borough",613
"96","02290","AK","Yukon-Koyukuk Census Area",5533
"97","04001","AZ","Apache County",71474
"98","04003","AZ","Cochise County",126427
"99","04005","AZ","Coconino County",139097
"100","04007","AZ","Gila County",53159
"101","04009","AZ","Graham County",37666
"102","04011","AZ","Greenlee County",9529
"103","04012","AZ","La Paz County",20152
"104","04013","AZ","Maricopa County",4167947
"105","04015","AZ","Mohave County",204737
"106","04017","AZ","Navajo County",108277
"107","04019","AZ","Pima County",1010025
"108","04021","AZ","Pinal County",406584
"109","04023","AZ","Santa Cruz County",46461
"110","04025","AZ","Yavapai County",222255
"111","04027","AZ","Yuma County",204275
"112","05001","AR","Arkansas County",18433
"113","05003","AR","Ashley County",20838
"114","05005","AR","Baxter County",41053
"115","05007","AR","Benton County",249672
"116","05009","AR","Boone County",37222
"117","05011","AR","Bradley County",11094
"118","05013","AR","Calhoun County",5229
"119","05015","AR","Carroll County",27704
"120","05017","AR","Chicot County",11027
"121","05019","AR","Clark County",22633
"122","05021","AR","Clay County",15109
"123","05023","AR","Cleburne County",25467
"124","05025","AR","Cleveland County",8311
"125","05027","AR","Columbia County",24114
"126","05029","AR","Conway County",21019
"127","05031","AR","Craighead County",104354
"128","05033","AR","Crawford County",61703
"129","05035","AR","Crittenden County",48963
"130","05037","AR","Cross County",17284
"131","05039","AR","Dallas County",7604
"132","05041","AR","Desha County",11965
"133","05043","AR","Drew County",18778
"134","05045","AR","Faulkner County",121552
"135","05047","AR","Franklin County",17702
"136","05049","AR","Fulton County",12204
"137","05051","AR","Garland County",97177
"138","05053","AR","Grant County",18102
"139","05055","AR","Greene County",44196
"140","05057","AR","Hempstead County",22084
"141","05059","AR","Hot Spring County",33426
"142","05061","AR","Howard County",13300
"143","05063","AR","Independence County",37052
"144","05065","AR","Izard County",13445
"145","05067","AR","Jackson County",17338
"146","05069","AR","Jefferson County",71565
"147","05071","AR","Johnson County",26141
"148","05073","AR","Lafayette County",6996
"149","05075","AR","Lawrence County",16779
"150","05077","AR","Lee County",9650
"151","05079","AR","Lincoln County",13820
"152","05081","AR","Little River County",12472
"153","05083","AR","Logan County",21714
"154","05085","AR","Lonoke County",71645
"155","05087","AR","Madison County",15767
"156","05089","AR","Marion County",16185
"157","05091","AR","Miller County",43908
"158","05093","AR","Mississippi County",43738
"159","05095","AR","Monroe County",7399
"160","05097","AR","Montgomery County",8970
"161","05099","AR","Nevada County",8558
"162","05101","AR","Newton County",7913
"163","05103","AR","Ouachita County",24358
"164","05105","AR","Perry County",10189
"165","05107","AR","Phillips County",19513
"166","05109","AR","Pike County",10824
"167","05111","AR","Poinsett County",24040
"168","05113","AR","Polk County",20216
"169","05115","AR","Pope County",63390
"170","05117","AR","Prairie County",8291
"171","05119","AR","Pulaski County",392664
"172","05121","AR","Randolph County",17469
"173","05123","AR","St. Francis County",26589
"174","05125","AR","Saline County",117460
"175","05127","AR","Scott County",10513
"176","05129","AR","Searcy County",7869
"177","05131","AR","Sebastian County",127780
"178","05133","AR","Sevier County",17290
"179","05135","AR","Sharp County",16912
"180","05137","AR","Stone County",12456
"181","05139","AR","Union County",40144
"182","05141","AR","Van Buren County",16771
"183","05143","AR","Washington County",225477
"184","05145","AR","White County",79161
"185","05147","AR","Woodruff County",6741
"186","05149","AR","Yell County",21713
"187","06001","CA","Alameda County",1638215
"188","06003","CA","Alpine County",1110
"189","06005","CA","Amador County",37001
"190","06007","CA","Butte County",225411
"191","06009","CA","Calaveras County",44828
"192","06011","CA","Colusa County",21482
"193","06013","CA","Contra Costa County",1126745
"194","06015","CA","Del Norte County",27254
"195","06017","CA","El Dorado County",184452
"196","06019","CA","Fresno County",974861
"197","06021","CA","Glenn County",28017
"198","06023","CA","Humboldt County",135727
"199","06025","CA","Imperial County",180191
"200","06027","CA","Inyo County",18260
"201","06029","CA","Kern County",882176
"202","06031","CA","Kings County",150965
"203","06033","CA","Lake County",64591
"204","06035","CA","Lassen County",31345
"205","06037","CA","Los Angeles County",10170292
"206","06039","CA","Madera County",154998
"207","06041","CA","Marin County",261221
"208","06043","CA","Mariposa County",17531
"209","06045","CA","Mendocino County",87649
"210","06047","CA","Merced County",268455
"211","06049","CA","Modoc County",8965
"212","06051","CA","Mono County",13909
"213","06053","CA","Monterey County",433898
"214","06055","CA","Napa County",142456
"215","06057","CA","Nevada County",98877
"216","06059","CA","Orange County",3169776
"217","06061","CA","Placer County",375391
"218","06063","CA","Plumas County",18409
"219","06065","CA","Riverside County",2361026
"220","06067","CA","Sacramento County",1501335
"221","06069","CA","San Benito County",58792
"222","06071","CA","San Bernardino County",2128133
"223","06073","CA","San Diego County",3299521
"224","06075","CA","San Francisco County",864816
"225","06077","CA","San Joaquin County",726106
"226","06079","CA","San Luis Obispo County",281401
"227","06081","CA","San Mateo County",765135
"228","06083","CA","Santa Barbara County",444769
"229","06085","CA","Santa Clara County",1918044
"230","06087","CA","Santa Cruz County",274146
"231","06089","CA","Shasta County",179533
"232","06091","CA","Sierra County",2967
"233","06093","CA","Siskiyou County",43554
"234","06095","CA","Solano County",436092
"235","06097","CA","Sonoma County",502146
"236","06099","CA","Stanislaus County",538388
"237","06101","CA","Sutter County",96463
"238","06103","CA","Tehama County",63308
"239","06105","CA","Trinity County",13069
"240","06107","CA","Tulare County",459863
"241","06109","CA","Tuolumne County",53709
"242","06111","CA","Ventura County",850536
"243","06113","CA","Yolo County",213016
"244","06115","CA","Yuba County",74492
"245","08001","CO","Adams County",491337
"246","08003","CO","Alamosa County",16496
"247","08005","CO","Arapahoe County",631096
"248","08007","CO","Archuleta County",12352
"249","08009","CO","Baca County",3615
"250","08011","CO","Bent County",5830
"251","08013","CO","Boulder County",319372
"252","08014","CO","Broomfield County",65065
"253","08015","CO","Chaffee County",18658
"254","08017","CO","Cheyenne County",1829
"255","08019","CO","Clear Creek County",9303
"256","08021","CO","Conejos County",8130
"257","08023","CO","Costilla County",3584
"258","08025","CO","Crowley County",5562
"259","08027","CO","Custer County",4445
"260","08029","CO","Delta County",29979
"261","08031","CO","Denver County",682545
"262","08033","CO","Dolores County",1978
"263","08035","CO","Douglas County",322387
"264","08037","CO","Eagle County",53605
"265","08039","CO","Elbert County",24735
"266","08041","CO","El Paso County",674471
"267","08043","CO","Fremont County",46692
"268","08045","CO","Garfield County",58095
"269","08047","CO","Gilpin County",5828
"270","08049","CO","Grand County",14615
"271","08051","CO","Gunnison County",16067
"272","08053","CO","Hinsdale County",774
"273","08055","CO","Huerfano County",6492
"274","08057","CO","Jackson County",1356
"275","08059","CO","Jefferson County",565524
"276","08061","CO","Kiowa County",1423
"277","08063","CO","Kit Carson County",7758
"278","08065","CO","Lake County",7485
"279","08067","CO","La Plata County",54688
"280","08069","CO","Larimer County",333577
"281","08071","CO","Las Animas County",14058
"282","08073","CO","Lincoln County",5557
"283","08075","CO","Logan County",22036
"284","08077","CO","Mesa County",148513
"285","08079","CO","Mineral County",726
"286","08081","CO","Moffat County",12937
"287","08083","CO","Montezuma County",26168
"288","08085","CO","Montrose County",40946
"289","08087","CO","Morgan County",28360
"290","08089","CO","Otero County",18343
"291","08091","CO","Ouray County",4691
"292","08093","CO","Park County",16510
"293","08095","CO","Phillips County",4349
"294","08097","CO","Pitkin County",17787
"295","08099","CO","Prowers County",11954
"296","08101","CO","Pueblo County",163591
"297","08103","CO","Rio Blanco County",6571
"298","08105","CO","Rio Grande County",11543
"299","08107","CO","Routt County",24130
"300","08109","CO","Saguache County",6251
"301","08111","CO","San Juan County",701
"302","08113","CO","San Miguel County",7879
"303","08115","CO","Sedgwick County",2399
"304","08117","CO","Summit County",30257
"305","08119","CO","Teller County",23385
"306","08121","CO","Washington County",4864
"307","08123","CO","Weld County",285174
"308","08125","CO","Yuma County",10146
"309","09001","CT","Fairfield County",948053
"310","09003","CT","Hartford County",895841
"311","09005","CT","Litchfield County",183603
"312","09007","CT","Middlesex County",164063
"313","09009","CT","New Haven County",859470
"314","09011","CT","New London County",271863
"315","09013","CT","Tolland County",151420
"316","09015","CT","Windham County",116573
"317","10001","DE","Kent County",173533
"318","10003","DE","New Castle County",556779
"319","10005","DE","Sussex County",215622
"320","11001","DC","District of Columbia",672228
"321","12001","FL","Alachua County",259964
"322","12003","FL","Baker County",27420
"323","12005","FL","Bay County",181635
"324","12007","FL","Bradford County",26928
"325","12009","FL","Brevard County",568088
"326","12011","FL","Broward County",1896425
"327","12013","FL","Calhoun County",14462
"328","12015","FL","Charlotte County",173115
"329","12017","FL","Citrus County",141058
"330","12019","FL","Clay County",203967
"331","12021","FL","Collier County",357305
"332","12023","FL","Columbia County",68348
"333","12027","FL","DeSoto County",35458
"334","12029","FL","Dixie County",16203
"335","12031","FL","Duval County",913010
"336","12033","FL","Escambia County",311003
"337","12035","FL","Flagler County",105392
"338","12037","FL","Franklin County",11761
"339","12039","FL","Gadsden County",46036
"340","12041","FL","Gilchrist County",17199
"341","12043","FL","Glades County",13670
"342","12045","FL","Gulf County",15871
"343","12047","FL","Hamilton County",14295
"344","12049","FL","Hardee County",27502
"345","12051","FL","Hendry County",39119
"346","12053","FL","Hernando County",178439
"347","12055","FL","Highlands County",99491
"348","12057","FL","Hillsborough County",1349050
"349","12059","FL","Holmes County",19324
"350","12061","FL","Indian River County",147919
"351","12063","FL","Jackson County",48599
"352","12065","FL","Jefferson County",14081
"353","12067","FL","Lafayette County",8663
"354","12069","FL","Lake County",325875
"355","12071","FL","Lee County",701982
"356","12073","FL","Leon County",286272
"357","12075","FL","Levy County",39832
"358","12077","FL","Liberty County",8331
"359","12079","FL","Madison County",18408
"360","12081","FL","Manatee County",363369
"361","12083","FL","Marion County",343254
"362","12085","FL","Martin County",156283
"363","12086","FL","Miami-Dade County",2693117
"364","12087","FL","Monroe County",77482
"365","12089","FL","Nassau County",78444
"366","12091","FL","Okaloosa County",198664
"367","12093","FL","Okeechobee County",39469
"368","12095","FL","Orange County",1288126
"369","12097","FL","Osceola County",323993
"370","12099","FL","Palm Beach County",1422789
"371","12101","FL","Pasco County",497909
"372","12103","FL","Pinellas County",949827
"373","12105","FL","Polk County",650092
"374","12107","FL","Putnam County",72023
"375","12109","FL","St. Johns County",226640
"376","12111","FL","St. Lucie County",298563
"377","12113","FL","Santa Rosa County",167040
"378","12115","FL","Sarasota County",405549
"379","12117","FL","Seminole County",449144
"380","12119","FL","Sumter County",118891
"381","12121","FL","Suwannee County",43760
"382","12123","FL","Taylor County",22493
"383","12125","FL","Union County",15234
"384","12127","FL","Volusia County",517887
"385","12129","FL","Wakulla County",31535
"386","12131","FL","Walton County",63508
"387","12133","FL","Washington County",24687
"388","13001","GA","Appling County",18454
"389","13003","GA","Atkinson County",8398
"390","13005","GA","Bacon County",11299
"391","13007","GA","Baker County",3180
"392","13009","GA","Baldwin County",45459
"393","13011","GA","Banks County",18495
"394","13013","GA","Barrow County",75370
"395","13015","GA","Bartow County",102747
"396","13017","GA","Ben Hill County",17403
"397","13019","GA","Berrien County",18963
"398","13021","GA","Bibb County",153721
"399","13023","GA","Bleckley County",12243
"400","13025","GA","Brantley County",18455
"401","13027","GA","Brooks County",15658
"402","13029","GA","Bryan County",35137
"403","13031","GA","Bulloch County",72651
"404","13033","GA","Burke County",22745
"405","13035","GA","Butts County",23593
"406","13037","GA","Calhoun County",6479
"407","13039","GA","Camden County",52102
"408","13043","GA","Candler County",10886
"409","13045","GA","Carroll County",114545
"410","13047","GA","Catoosa County",66050
"411","13049","GA","Charlton County",12965
"412","13051","GA","Chatham County",286956
"413","13053","GA","Chattahoochee County",11368
"414","13055","GA","Chattooga County",24922
"415","13057","GA","Cherokee County",235900
"416","13059","GA","Clarke County",123912
"417","13061","GA","Clay County",3141
"418","13063","GA","Clayton County",273955
"419","13065","GA","Clinch County",6893
"420","13067","GA","Cobb County",741334
"421","13069","GA","Coffee County",43108
"422","13071","GA","Colquitt County",45844
"423","13073","GA","Columbia County",144052
"424","13075","GA","Cook County",17124
"425","13077","GA","Coweta County",138427
"426","13079","GA","Crawford County",12388
"427","13081","GA","Crisp County",22881
"428","13083","GA","Dade County",16264
"429","13085","GA","Dawson County",23312
"430","13087","GA","Decatur County",27174
"431","13089","GA","DeKalb County",734871
"432","13091","GA","Dodge County",20882
"433","13093","GA","Dooly County",14035
"434","13095","GA","Dougherty County",91332
"435","13097","GA","Douglas County",140733
"436","13099","GA","Early County",10575
"437","13101","GA","Echols County",4040
"438","13103","GA","Effingham County",57106
"439","13105","GA","Elbert County",19364
"440","13107","GA","Emanuel County",22708
"441","13109","GA","Evans County",10787
"442","13111","GA","Fannin County",24303
"443","13113","GA","Fayette County",110714
"444","13115","GA","Floyd County",96504
"445","13117","GA","Forsyth County",212438
"446","13119","GA","Franklin County",22311
"447","13121","GA","Fulton County",1010562
"448","13123","GA","Gilmer County",29400
"449","13125","GA","Glascock County",3065
"450","13127","GA","Glynn County",83579
"451","13129","GA","Gordon County",56574
"452","13131","GA","Grady County",25205
"453","13133","GA","Greene County",16710
"454","13135","GA","Gwinnett County",895823
"455","13137","GA","Habersham County",43996
"456","13139","GA","Hall County",193535
"457","13141","GA","Hancock County",8551
"458","13143","GA","Haralson County",28854
"459","13145","GA","Harris County",33381
"460","13147","GA","Hart County",25534
"461","13149","GA","Heard County",11539
"462","13151","GA","Henry County",217739
"463","13153","GA","Houston County",150033
"464","13155","GA","Irwin County",9245
"465","13157","GA","Jackson County",63360
"466","13159","GA","Jasper County",13635
"467","13161","GA","Jeff Davis County",14920
"468","13163","GA","Jefferson County",16106
"469","13165","GA","Jenkins County",8957
"470","13167","GA","Johnson County",9656
"471","13169","GA","Jones County",28494
"472","13171","GA","Lamar County",18201
"473","13173","GA","Lanier County",10312
"474","13175","GA","Laurens County",47731
"475","13177","GA","Lee County",29202
"476","13179","GA","Liberty County",62467
"477","13181","GA","Lincoln County",7673
"478","13183","GA","Long County",17731
"479","13185","GA","Lowndes County",112865
"480","13187","GA","Lumpkin County",31408
"481","13189","GA","McDuffie County",21540
"482","13191","GA","McIntosh County",13969
"483","13193","GA","Macon County",13632
"484","13195","GA","Madison County",28441
"485","13197","GA","Marion County",8761
"486","13199","GA","Meriwether County",21190
"487","13201","GA","Miller County",5854
"488","13205","GA","Mitchell County",22574
"489","13207","GA","Monroe County",27103
"490","13209","GA","Montgomery County",8951
"491","13211","GA","Morgan County",18046
"492","13213","GA","Murray County",39565
"493","13215","GA","Muscogee County",200579
"494","13217","GA","Newton County",105473
"495","13219","GA","Oconee County",35965
"496","13221","GA","Oglethorpe County",14871
"497","13223","GA","Paulding County",152238
"498","13225","GA","Peach County",26720
"499","13227","GA","Pickens County",30309
"500","13229","GA","Pierce County",19103
"501","13231","GA","Pike County",17941
"502","13233","GA","Polk County",41524
"503","13235","GA","Pulaski County",11396
"504","13237","GA","Putnam County",21353
"505","13239","GA","Quitman County",2302
"506","13241","GA","Rabun County",16281
"507","13243","GA","Randolph County",7193
"508","13245","GA","Richmond County",201793
"509","13247","GA","Rockdale County",88856
"510","13249","GA","Schley County",5168
"511","13251","GA","Screven County",14162
"512","13253","GA","Seminole County",8647
"513","13255","GA","Spalding County",64051
"514","13257","GA","Stephens County",25586
"515","13259","GA","Stewart County",5851
"516","13261","GA","Sumter County",30779
"517","13263","GA","Talbot County",6337
"518","13265","GA","Taliaferro County",1639
"519","13267","GA","Tattnall County",25229
"520","13269","GA","Taylor County",8330
"521","13271","GA","Telfair County",16400
"522","13273","GA","Terrell County",9113
"523","13275","GA","Thomas County",45063
"524","13277","GA","Tift County",40764
"525","13279","GA","Toombs County",27241
"526","13281","GA","Towns County",11182
"527","13283","GA","Treutlen County",6785
"528","13285","GA","Troup County",69763
"529","13287","GA","Turner County",8214
"530","13289","GA","Twiggs County",8390
"531","13291","GA","Union County",22267
"532","13293","GA","Upson County",26368
"533","13295","GA","Walker County",68066
"534","13297","GA","Walton County",88399
"535","13299","GA","Ware County",35370
"536","13301","GA","Warren County",5460
"537","13303","GA","Washington County",20816
"538","13305","GA","Wayne County",29534
"539","13307","GA","Webster County",2648
"540","13309","GA","Wheeler County",7903
"541","13311","GA","White County",28319
"542","13313","GA","Whitfield County",104216
"543","13315","GA","Wilcox County",8857
"544","13317","GA","Wilkes County",9867
"545","13319","GA","Wilkinson County",9155
"546","13321","GA","Worth County",20699
"547","15001","HI","Hawaii County",196428
"548","15003","HI","Honolulu County",998714
"549","15005","HI","Kalawao County",89
"550","15007","HI","Kauai County",71735
"551","15009","HI","Maui County",164637
"552","16001","ID","Ada County",434211
"553","16003","ID","Adams County",3843
"554","16005","ID","Bannock County",83744
"555","16007","ID","Bear Lake County",5922
"556","16009","ID","Benewah County",9052
"557","16011","ID","Bingham County",44990
"558","16013","ID","Blaine County",21592
"559","16015","ID","Boise County",7058
"560","16017","ID","Bonner County",41859
"561","16019","ID","Bonneville County",110089
"562","16021","ID","Boundary County",11318
"563","16023","ID","Butte County",2501
"564","16025","ID","Camas County",1066
"565","16027","ID","Canyon County",207478
"566","16029","ID","Caribou County",6770
"567","16031","ID","Cassia County",23506
"568","16033","ID","Clark County",880
"569","16035","ID","Clearwater County",8496
"570","16037","ID","Custer County",4087
"571","16039","ID","Elmore County",25876
"572","16041","ID","Franklin County",13074
"573","16043","ID","Fremont County",12819
"574","16045","ID","Gem County",16852
"575","16047","ID","Gooding County",15284
"576","16049","ID","Idaho County",16272
"577","16051","ID","Jefferson County",27157
"578","16053","ID","Jerome County",22814
"579","16055","ID","Kootenai County",150346
"580","16057","ID","Latah County",38778
"581","16059","ID","Lemhi County",7735
"582","16061","ID","Lewis County",3789
"583","16063","ID","Lincoln County",5297
"584","16065","ID","Madison County",38273
"585","16067","ID","Minidoka County",20461
"586","16069","ID","Nez Perce County",40048
"587","16071","ID","Oneida County",4281
"588","16073","ID","Owyhee County",11310
"589","16075","ID","Payette County",22896
"590","16077","ID","Power County",7648
"591","16079","ID","Shoshone County",12432
"592","16081","ID","Teton County",10564
"593","16083","ID","Twin Falls County",82375
"594","16085","ID","Valley County",10103
"595","16087","ID","Washington County",9984
"596","17001","IL","Adams County",67013
"597","17003","IL","Alexander County",6780
"598","17005","IL","Bond County",16950
"599","17007","IL","Boone County",53585
"600","17009","IL","Brown County",6829
"601","17011","IL","Bureau County",33587
"602","17013","IL","Calhoun County",4899
"603","17015","IL","Carroll County",14616
"604","17017","IL","Cass County",12847
"605","17019","IL","Champaign County",208861
"606","17021","IL","Christian County",33642
"607","17023","IL","Clark County",15979
"608","17025","IL","Clay County",13428
"609","17027","IL","Clinton County",37786
"610","17029","IL","Coles County",52521
"611","17031","IL","Cook County",5238216
"612","17033","IL","Crawford County",19414
"613","17035","IL","Cumberland County",10898
"614","17037","IL","DeKalb County",104352
"615","17039","IL","De Witt County",16247
"616","17041","IL","Douglas County",19823
"617","17043","IL","DuPage County",933736
"618","17045","IL","Edgar County",17664
"619","17047","IL","Edwards County",6534
"620","17049","IL","Effingham County",34371
"621","17051","IL","Fayette County",22043
"622","17053","IL","Ford County",13736
"623","17055","IL","Franklin County",39485
"624","17057","IL","Fulton County",35699
"625","17059","IL","Gallatin County",5265
"626","17061","IL","Greene County",13241
"627","17063","IL","Grundy County",50541
"628","17065","IL","Hamilton County",8200
"629","17067","IL","Hancock County",18543
"630","17069","IL","Hardin County",4135
"631","17071","IL","Henderson County",6995
"632","17073","IL","Henry County",49489
"633","17075","IL","Iroquois County",28672
"634","17077","IL","Jackson County",59362
"635","17079","IL","Jasper County",9607
"636","17081","IL","Jefferson County",38353
"637","17083","IL","Jersey County",22372
"638","17085","IL","Jo Daviess County",22086
"639","17087","IL","Johnson County",12762
"640","17089","IL","Kane County",530847
"641","17091","IL","Kankakee County",110879
"642","17093","IL","Kendall County",123355
"643","17095","IL","Knox County",51441
"644","17097","IL","Lake County",703910
"645","17099","IL","LaSalle County",111333
"646","17101","IL","Lawrence County",16491
"647","17103","IL","Lee County",34584
"648","17105","IL","Livingston County",36671
"649","17107","IL","Logan County",29494
"650","17109","IL","McDonough County",31333
"651","17111","IL","McHenry County",307343
"652","17113","IL","McLean County",173166
"653","17115","IL","Macon County",107303
"654","17117","IL","Macoupin County",46045
"655","17119","IL","Madison County",266209
"656","17121","IL","Marion County",38339
"657","17123","IL","Marshall County",11982
"658","17125","IL","Mason County",13701
"659","17127","IL","Massac County",14766
"660","17129","IL","Menard County",12444
"661","17131","IL","Mercer County",15858
"662","17133","IL","Monroe County",33879
"663","17135","IL","Montgomery County",28898
"664","17137","IL","Morgan County",34828
"665","17139","IL","Moultrie County",14931
"666","17141","IL","Ogle County",51659
"667","17143","IL","Peoria County",186221
"668","17145","IL","Perry County",21543
"669","17147","IL","Piatt County",16387
"670","17149","IL","Pike County",15989
"671","17151","IL","Pope County",4226
"672","17153","IL","Pulaski County",5678
"673","17155","IL","Putnam County",5644
"674","17157","IL","Randolph County",32852
"675","17159","IL","Richland County",16029
"676","17161","IL","Rock Island County",146133
"677","17163","IL","St. Clair County",264052
"678","17165","IL","Saline County",24548
"679","17167","IL","Sangamon County",198712
"680","17169","IL","Schuyler County",7032
"681","17171","IL","Scott County",5092
"682","17173","IL","Shelby County",21775
"683","17175","IL","Stark County",5788
"684","17177","IL","Stephenson County",45749
"685","17179","IL","Tazewell County",134800
"686","17181","IL","Union County",17408
"687","17183","IL","Vermilion County",79282
"688","17185","IL","Wabash County",11542
"689","17187","IL","Warren County",17527
"690","17189","IL","Washington County",14270
"691","17191","IL","Wayne County",16423
"692","17193","IL","White County",14327
"693","17195","IL","Whiteside County",57079
"694","17197","IL","Will County",687263
"695","17199","IL","Williamson County",67466
"696","17201","IL","Winnebago County",287078
"697","17203","IL","Woodford County",39227
"698","18001","IN","Adams County",34980
"699","18003","IN","Allen County",368450
"700","18005","IN","Bartholomew County",81162
"701","18007","IN","Benton County",8681
"702","18009","IN","Blackford County",12298
"703","18011","IN","Boone County",63344
"704","18013","IN","Brown County",14977
"705","18015","IN","Carroll County",19856
"706","18017","IN","Cass County",37979
"707","18019","IN","Clark County",115371
"708","18021","IN","Clay County",26503
"709","18023","IN","Clinton County",32609
"710","18025","IN","Crawford County",10483
"711","18027","IN","Daviess County",32906
"712","18029","IN","Dearborn County",49455
"713","18031","IN","Decatur County",26521
"714","18033","IN","DeKalb County",42589
"715","18035","IN","Delaware County",116852
"716","18037","IN","Dubois County",42461
"717","18039","IN","Elkhart County",203474
"718","18041","IN","Fayette County",23434
"719","18043","IN","Floyd County",76778
"720","18045","IN","Fountain County",16591
"721","18047","IN","Franklin County",22872
"722","18049","IN","Fulton County",20315
"723","18051","IN","Gibson County",33775
"724","18053","IN","Grant County",67979
"725","18055","IN","Greene County",32441
"726","18057","IN","Hamilton County",309697
"727","18059","IN","Hancock County",72520
"728","18061","IN","Harrison County",39578
"729","18063","IN","Hendricks County",158192
"730","18065","IN","Henry County",48985
"731","18067","IN","Howard County",82556
"732","18069","IN","Huntington County",36630
"733","18071","IN","Jackson County",44069
"734","18073","IN","Jasper County",33470
"735","18075","IN","Jay County",21121
"736","18077","IN","Jefferson County",32416
"737","18079","IN","Jennings County",27897
"738","18081","IN","Johnson County",149633
"739","18083","IN","Knox County",37927
"740","18085","IN","Kosciusko County",78620
"741","18087","IN","LaGrange County",38809
"742","18089","IN","Lake County",487865
"743","18091","IN","LaPorte County",110884
"744","18093","IN","Lawrence County",45495
"745","18095","IN","Madison County",129723
"746","18097","IN","Marion County",939020
"747","18099","IN","Marshall County",46857
"748","18101","IN","Martin County",10226
"749","18103","IN","Miami County",35862
"750","18105","IN","Monroe County",144705
"751","18107","IN","Montgomery County",38227
"752","18109","IN","Morgan County",69648
"753","18111","IN","Newton County",14008
"754","18113","IN","Noble County",47733
"755","18115","IN","Ohio County",5938
"756","18117","IN","Orange County",19605
"757","18119","IN","Owen County",20872
"758","18121","IN","Parke County",16901
"759","18123","IN","Perry County",19347
"760","18125","IN","Pike County",12594
"761","18127","IN","Porter County",167688
"762","18129","IN","Posey County",25512
"763","18131","IN","Pulaski County",12889
"764","18133","IN","Putnam County",37585
"765","18135","IN","Randolph County",25172
